event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
5908e64fdee6aa0aee10509f928b8344,Tyrese Maxey,tyrese maxey,33.5,33.5,2.88,1.32,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:39Z,2024-10-23T23:30:00Z,Philadelphia 76ers,Milwaukee Bucks,22400066,1630178,Tyrese Maxey,tyrese maxey,1610612755,2024-10-23,25,14.044897,25.967964,39.627785,under,7.532035827636719,6.127784729003906,,under,1.32,True,under,True,0.32000000000000006,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,Trae Young,trae young,26.5,26.5,1.91,1.83,"DraftKings, FanDuel, BetRivers, Bovada, BetOnline.ag",DraftKings,5,2024-10-23T11:25:10Z,2024-10-23T11:25:28Z,2024-10-23T23:30:00Z,Atlanta Hawks,Brooklyn Nets,22400064,1629027,Trae Young,trae young,1610612737,2024-10-23,30,9.424578,18.874289,30.283203,under,7.625711441040039,3.783203125,,under,1.83,True,over,False,-1.0,2024-10-23
ed3d298bba3be64b2ccdf364afa3c097,Ayo Dosunmu,ayo dosunmu,9.5,9.5,1.87,1.87,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada, BetOnline.ag",DraftKings,6,2024-10-23T11:54:28Z,2024-10-23T11:55:04Z,2024-10-24T00:00:00Z,New Orleans Pelicans,Chicago Bulls,22400069,1630245,Ayo Dosunmu,ayo dosunmu,1610612741,2024-10-23,8,7.8632402,16.672031,27.55801,over,7.172031402587891,18.05801010131836,,over,1.87,True,under,False,-1.0,2024-10-23
ed3d298bba3be64b2ccdf364afa3c097,Ayo Dosunmu,ayo dosunmu,7.5,7.5,1.3,3.0,BetRivers,BetRivers,1,2024-10-23T11:55:10Z,2024-10-23T11:55:44Z,2024-10-24T00:00:00Z,New Orleans Pelicans,Chicago Bulls,22400069,1630245,Ayo Dosunmu,ayo dosunmu,1610612741,2024-10-23,8,7.8632402,16.672031,27.55801,over,9.17203140258789,20.05801010131836,,over,1.3,True,over,True,0.30000000000000004,2024-10-23
ed3d298bba3be64b2ccdf364afa3c097,Ayo Dosunmu,ayo dosunmu,8.5,8.5,1.49,2.4,BetRivers,BetRivers,1,2024-10-23T11:55:10Z,2024-10-23T11:55:44Z,2024-10-24T00:00:00Z,New Orleans Pelicans,Chicago Bulls,22400069,1630245,Ayo Dosunmu,ayo dosunmu,1610612741,2024-10-23,8,7.8632402,16.672031,27.55801,over,8.17203140258789,19.05801010131836,,over,1.49,True,under,False,-1.0,2024-10-23
ed3d298bba3be64b2ccdf364afa3c097,Josh Giddey,josh giddey,14.5,14.5,2.6,1.41,BetRivers,BetRivers,1,2024-10-23T11:55:10Z,2024-10-23T11:55:44Z,2024-10-24T00:00:00Z,New Orleans Pelicans,Chicago Bulls,22400069,1630581,Josh Giddey,josh giddey,1610612741,2024-10-23,14,1.4404262,7.379668,15.479926,under,7.120331764221191,0.9799261093139648,,under,1.41,True,under,True,0.4099999999999999,2024-10-23
6f2e578dbd59095e80b5b0c74f43d8d8,Zach Edey,zach edey,12.5,12.5,2.45,1.47,BetRivers,BetRivers,1,2024-10-23T12:54:24Z,2024-10-23T12:55:23Z,2024-10-24T01:00:00Z,Utah Jazz,Memphis Grizzlies,22400070,1641744,Zach Edey,zach edey,1610612763,2024-10-23,5,2.2172275,5.043137,7.8569016,under,7.456862926483154,4.6430983543396,,under,1.47,True,under,True,0.47,2024-10-23
6f2e578dbd59095e80b5b0c74f43d8d8,Zach Edey,zach edey,13.5,13.5,2.9,1.32,BetRivers,BetRivers,1,2024-10-23T12:54:24Z,2024-10-23T12:55:23Z,2024-10-24T01:00:00Z,Utah Jazz,Memphis Grizzlies,22400070,1641744,Zach Edey,zach edey,1610612763,2024-10-23,5,2.2172275,5.043137,7.8569016,under,8.456862926483154,5.6430983543396,,under,1.32,True,under,True,0.32000000000000006,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Deandre Ayton,deandre ayton,13.5,13.5,1.33,2.88,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,1629028,Deandre Ayton,deandre ayton,1610612757,2024-10-23,10,11.879388,21.953451,33.69364,over,8.453451156616211,20.193641662597656,,over,1.33,True,under,False,-1.0,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Deandre Ayton,deandre ayton,14.5,14.5,1.48,2.43,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,1629028,Deandre Ayton,deandre ayton,1610612757,2024-10-23,10,11.879388,21.953451,33.69364,over,7.453451156616211,19.193641662597656,,over,1.48,True,under,False,-1.0,2024-10-23
8de94b8af5293483abe2a5c52875810d,James Harden,james harden,24.5,24.5,2.28,1.55,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:44Z,2024-10-24T02:00:00Z,Los Angeles Clippers,Phoenix Suns,22400071,201935,James Harden,james harden,1610612746,2024-10-23,29,7.9283066,16.74448,27.562958,under,7.755519866943359,3.062957763671875,,under,1.55,True,over,False,-1.0,2024-10-23
8de94b8af5293483abe2a5c52875810d,James Harden,james harden,25.5,25.5,2.6,1.42,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:44Z,2024-10-24T02:00:00Z,Los Angeles Clippers,Phoenix Suns,22400071,201935,James Harden,james harden,1610612746,2024-10-23,29,7.9283066,16.74448,27.562958,under,8.75551986694336,2.062957763671875,,under,1.42,True,over,False,-1.0,2024-10-23
8de94b8af5293483abe2a5c52875810d,James Harden,james harden,26.5,26.5,2.95,1.32,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:44Z,2024-10-24T02:00:00Z,Los Angeles Clippers,Phoenix Suns,22400071,201935,James Harden,james harden,1610612746,2024-10-23,29,7.9283066,16.74448,27.562958,under,9.75551986694336,1.062957763671875,,under,1.32,True,over,False,-1.0,2024-10-23
8de94b8af5293483abe2a5c52875810d,Norman Powell,norman powell,20.5,20.5,2.4,1.49,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:44Z,2024-10-24T02:00:00Z,Los Angeles Clippers,Phoenix Suns,22400071,1626181,Norman Powell,norman powell,1610612746,2024-10-23,17,4.912921,12.912838,23.222866,under,7.587162017822266,2.7228660583496094,,under,1.49,True,under,True,0.49,2024-10-23
8de94b8af5293483abe2a5c52875810d,Norman Powell,norman powell,21.5,21.5,2.75,1.36,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:44Z,2024-10-24T02:00:00Z,Los Angeles Clippers,Phoenix Suns,22400071,1626181,Norman Powell,norman powell,1610612746,2024-10-23,17,4.912921,12.912838,23.222866,under,8.587162017822266,1.7228660583496094,,under,1.36,True,under,True,0.3600000000000001,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Scoot Henderson,scoot henderson,10.5,10.5,1.43,2.5,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-23,22,9.69275,19.186724,30.577269,over,8.686723709106445,20.077268600463867,,over,1.43,True,over,True,0.42999999999999994,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Scoot Henderson,scoot henderson,11.5,11.5,1.65,2.14,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-23,22,9.69275,19.186724,30.577269,over,7.686723709106445,19.077268600463867,,over,1.65,True,over,True,0.6499999999999999,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Stephen Curry,stephen curry,29.5,29.5,2.2,1.6,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,201939,Stephen Curry,stephen curry,1610612744,2024-10-23,17,11.470391,22.200586,34.80562,under,7.299413681030273,5.3056182861328125,,under,1.6,True,under,True,0.6000000000000001,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Stephen Curry,stephen curry,30.5,30.5,2.45,1.47,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,201939,Stephen Curry,stephen curry,1610612744,2024-10-23,17,11.470391,22.200586,34.80562,under,8.299413681030273,4.3056182861328125,,under,1.47,True,under,True,0.47,2024-10-23
7f82790f1c8e7caa7dfa873ec0547fe4,Stephen Curry,stephen curry,31.5,31.5,2.75,1.36,BetRivers,BetRivers,1,2024-10-23T13:54:32Z,2024-10-23T13:55:16Z,2024-10-24T02:00:00Z,Portland Trail Blazers,Golden State Warriors,22400072,201939,Stephen Curry,stephen curry,1610612744,2024-10-23,17,11.470391,22.200586,34.80562,under,9.299413681030273,3.3056182861328125,,under,1.36,True,under,True,0.3600000000000001,2024-10-23
9e5c6a9f958653c964712b118e07f6ab,Kyle Kuzma,kyle kuzma,16.5,16.5,1.36,2.75,BetRivers,BetRivers,1,2024-10-24T10:55:32Z,2024-10-24T10:55:32Z,2024-10-24T23:10:00Z,Washington Wizards,Boston Celtics,22400073,1628398,Kyle Kuzma,kyle kuzma,1610612764,2024-10-24,12,12.97218,24.133566,37.025166,over,7.633565902709961,20.525165557861328,,over,1.36,True,under,False,-1.0,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,DeMar DeRozan,demar derozan,16.5,16.5,1.32,2.95,BetRivers,BetRivers,1,2024-10-24T13:55:08Z,2024-10-24T13:55:43Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-24,26,15.553514,28.06272,42.309948,over,11.562719345092773,25.809947967529297,,over,1.32,True,over,True,0.32000000000000006,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,DeMar DeRozan,demar derozan,17.5,17.5,1.43,2.5,BetRivers,BetRivers,1,2024-10-24T13:55:08Z,2024-10-24T13:55:43Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-24,26,15.553514,28.06272,42.309948,over,10.562719345092773,24.809947967529297,,over,1.43,True,over,True,0.42999999999999994,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,DeMar DeRozan,demar derozan,18.5,18.5,1.6,2.2,BetRivers,BetRivers,1,2024-10-24T13:55:08Z,2024-10-24T13:55:43Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-24,26,15.553514,28.06272,42.309948,over,9.562719345092773,23.809947967529297,,over,1.6,True,over,True,0.6000000000000001,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,DeMar DeRozan,demar derozan,19.5,19.5,1.83,1.91,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada, BetOnline.ag",DraftKings,6,2024-10-24T13:55:08Z,2024-10-24T13:56:06Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-24,26,15.553514,28.06272,42.309948,over,8.562719345092773,22.809947967529297,,over,1.83,True,over,True,0.8300000000000001,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,DeMar DeRozan,demar derozan,20.5,20.5,2.02,1.74,BetRivers,BetRivers,1,2024-10-24T13:55:08Z,2024-10-24T13:55:43Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-24,26,15.553514,28.06272,42.309948,over,7.562719345092773,21.809947967529297,,over,2.02,True,over,True,1.02,2024-10-24
933e68c9038b6d3a7ffd59790addde8d,Julius Randle,julius randle,16.5,16.5,1.42,2.55,BetRivers,BetRivers,1,2024-10-24T13:55:08Z,2024-10-24T13:55:43Z,2024-10-25T02:10:00Z,Sacramento Kings,Minnesota Timberwolves,22400076,203944,Julius Randle,julius randle,1610612750,2024-10-24,33,12.962316,23.78208,36.313454,over,7.282079696655273,19.813453674316406,,over,1.42,True,over,True,0.41999999999999993,2024-10-24
3212efff7788723bdd2ec598fd8f7a43,Jalen Brunson,jalen brunson,25.5,25.5,1.36,2.7,BetRivers,BetRivers,1,2024-10-25T11:25:25Z,2024-10-25T11:25:21Z,2024-10-25T23:40:00Z,New York Knicks,Indiana Pacers,22400081,1628973,Jalen Brunson,jalen brunson,1610612752,2024-10-25,26,18.330608,32.672474,48.58966,over,7.172473907470703,23.08966064453125,,over,1.36,True,over,True,0.3600000000000001,2024-10-25
3212efff7788723bdd2ec598fd8f7a43,Karl-Anthony Towns,karl anthony towns,24.5,24.5,2.7,1.36,BetRivers,BetRivers,1,2024-10-25T11:25:25Z,2024-10-25T11:25:21Z,2024-10-25T23:40:00Z,New York Knicks,Indiana Pacers,22400081,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2024-10-25,21,8.486623,17.32891,27.84072,under,7.171089172363281,3.340719223022461,,under,1.36,True,under,True,0.3600000000000001,2024-10-25
d427c123a47ed18e5c6a00749921fa34,Darius Garland,darius garland,20.5,20.5,2.75,1.36,BetRivers,BetRivers,1,2024-10-25T11:34:39Z,2024-10-25T11:36:11Z,2024-10-25T23:40:00Z,Cleveland Cavaliers,Detroit Pistons,22400080,1629636,Darius Garland,darius garland,1610612739,2024-10-25,13,5.4929643,13.236257,23.032291,under,7.2637434005737305,2.5322914123535156,,under,1.36,True,under,True,0.3600000000000001,2024-10-25
21491b71fdca2f4146fcd5263a14675f,Deandre Ayton,deandre ayton,13.5,13.5,1.41,2.6,BetRivers,BetRivers,1,2024-10-25T14:05:21Z,2024-10-25T14:05:51Z,2024-10-26T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22400086,1629028,Deandre Ayton,deandre ayton,1610612757,2024-10-25,10,11.273865,21.033207,32.460823,over,7.533206939697266,18.96082305908203,,over,1.41,True,under,False,-1.0,2024-10-25
21491b71fdca2f4146fcd5263a14675f,Scoot Henderson,scoot henderson,11.5,11.5,1.34,2.85,BetRivers,BetRivers,1,2024-10-25T14:05:21Z,2024-10-25T14:05:51Z,2024-10-26T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22400086,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-25,15,11.043205,21.071478,32.925636,over,9.571477890014648,21.425636291503906,,over,1.34,True,over,True,0.3400000000000001,2024-10-25
21491b71fdca2f4146fcd5263a14675f,Scoot Henderson,scoot henderson,12.5,12.5,1.5,2.38,BetRivers,BetRivers,1,2024-10-25T14:05:21Z,2024-10-25T14:05:51Z,2024-10-26T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22400086,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-25,15,11.043205,21.071478,32.925636,over,8.571477890014648,20.425636291503906,,over,1.5,True,over,True,0.5,2024-10-25
21491b71fdca2f4146fcd5263a14675f,Scoot Henderson,scoot henderson,13.5,13.5,1.73,2.04,BetRivers,BetRivers,1,2024-10-25T14:05:21Z,2024-10-25T14:05:51Z,2024-10-26T02:10:00Z,Portland Trail Blazers,New Orleans Pelicans,22400086,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-25,15,11.043205,21.071478,32.925636,over,7.571477890014648,19.425636291503906,,over,1.73,True,over,True,0.73,2024-10-25
cfb19547e4e15469539403ef660d3a4e,James Harden,james harden,25.5,25.5,2.35,1.5,BetRivers,BetRivers,1,2024-10-26T09:04:27Z,2024-10-26T09:06:27Z,2024-10-26T21:10:00Z,Denver Nuggets,Los Angeles Clippers,22400087,201935,James Harden,james harden,1610612746,2024-10-26,23,8.926371,18.154356,29.278406,under,7.345643997192383,3.7784061431884766,,under,1.5,True,under,True,0.5,2024-10-26
cfb19547e4e15469539403ef660d3a4e,James Harden,james harden,26.5,26.5,2.65,1.4,BetRivers,BetRivers,1,2024-10-26T09:04:27Z,2024-10-26T09:06:27Z,2024-10-26T21:10:00Z,Denver Nuggets,Los Angeles Clippers,22400087,201935,James Harden,james harden,1610612746,2024-10-26,23,8.926371,18.154356,29.278406,under,8.345643997192383,2.7784061431884766,,under,1.4,True,under,True,0.3999999999999999,2024-10-26
cfb19547e4e15469539403ef660d3a4e,James Harden,james harden,27.5,27.5,3.0,1.3,BetRivers,BetRivers,1,2024-10-26T09:04:27Z,2024-10-26T09:06:27Z,2024-10-26T21:10:00Z,Denver Nuggets,Los Angeles Clippers,22400087,201935,James Harden,james harden,1610612746,2024-10-26,23,8.926371,18.154356,29.278406,under,9.345643997192383,1.7784061431884766,,under,1.3,True,under,True,0.30000000000000004,2024-10-26
cfb19547e4e15469539403ef660d3a4e,Norman Powell,norman powell,21.5,21.5,2.38,1.5,BetRivers,BetRivers,1,2024-10-26T09:04:27Z,2024-10-26T09:06:27Z,2024-10-26T21:10:00Z,Denver Nuggets,Los Angeles Clippers,22400087,1626181,Norman Powell,norman powell,1610612746,2024-10-26,37,5.8209023,14.180392,24.75765,under,7.319607734680176,3.257650375366211,,under,1.5,True,over,False,-1.0,2024-10-26
cfb19547e4e15469539403ef660d3a4e,Norman Powell,norman powell,22.5,22.5,2.7,1.38,BetRivers,BetRivers,1,2024-10-26T09:04:27Z,2024-10-26T09:06:27Z,2024-10-26T21:10:00Z,Denver Nuggets,Los Angeles Clippers,22400087,1626181,Norman Powell,norman powell,1610612746,2024-10-26,37,5.8209023,14.180392,24.75765,under,8.319607734680176,2.257650375366211,,under,1.38,True,over,False,-1.0,2024-10-26
feb862ee9dbe752f1bba0ffb774ddc4a,Cade Cunningham,cade cunningham,19.5,19.5,1.32,2.88,BetRivers,BetRivers,1,2024-10-26T11:04:28Z,2024-10-26T11:06:03Z,2024-10-26T23:10:00Z,Detroit Pistons,Boston Celtics,22400089,1630595,Cade Cunningham,cade cunningham,1610612765,2024-10-26,21,14.874707,27.030117,40.96868,over,7.530117034912109,21.46868133544922,,over,1.32,True,over,True,0.32000000000000006,2024-10-26
7f8a6c1e24166c8829e4545b4bdf9904,Julius Randle,julius randle,16.5,16.5,1.33,2.88,BetRivers,BetRivers,1,2024-10-26T12:04:53Z,2024-10-26T12:06:27Z,2024-10-27T00:10:00Z,Minnesota Timberwolves,Toronto Raptors,22400093,203944,Julius Randle,julius randle,1610612750,2024-10-26,24,13.206115,24.183296,36.87953,over,7.683296203613281,20.379531860351562,,over,1.33,True,over,True,0.33000000000000007,2024-10-26
0e1aef8ecad498b06dc9785da1b02a84,DeMar DeRozan,demar derozan,18.5,18.5,1.38,2.7,BetRivers,BetRivers,1,2024-10-26T14:34:42Z,2024-10-26T14:35:44Z,2024-10-27T02:40:00Z,Los Angeles Lakers,Sacramento Kings,22400096,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-26,23,15.590565,28.057058,42.240456,over,9.557058334350586,23.740455627441406,,over,1.38,True,over,True,0.3799999999999999,2024-10-26
0e1aef8ecad498b06dc9785da1b02a84,DeMar DeRozan,demar derozan,19.5,19.5,1.51,2.33,BetRivers,BetRivers,1,2024-10-26T14:34:42Z,2024-10-26T14:35:44Z,2024-10-27T02:40:00Z,Los Angeles Lakers,Sacramento Kings,22400096,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-26,23,15.590565,28.057058,42.240456,over,8.557058334350586,22.740455627441406,,over,1.51,True,over,True,0.51,2024-10-26
0e1aef8ecad498b06dc9785da1b02a84,DeMar DeRozan,demar derozan,20.5,20.5,1.83,1.91,"DraftKings, FanDuel, BetRivers, Bovada, BetOnline.ag",DraftKings,5,2024-10-26T14:34:42Z,2024-10-26T14:35:48Z,2024-10-27T02:40:00Z,Los Angeles Lakers,Sacramento Kings,22400096,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-26,23,15.590565,28.057058,42.240456,over,7.557058334350586,21.740455627441406,,over,1.83,True,over,True,0.8300000000000001,2024-10-26
76a04d121df0cce534863990126ac8c9,James Harden,james harden,25.5,25.5,2.35,1.5,BetRivers,BetRivers,1,2024-10-27T12:25:01Z,2024-10-27T12:25:16Z,2024-10-28T00:40:00Z,Golden State Warriors,Los Angeles Clippers,22400101,201935,James Harden,james harden,1610612746,2024-10-27,23,8.944219,18.181482,29.299011,under,7.318517684936523,3.79901123046875,,under,1.5,True,under,True,0.5,2024-10-27
