game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,5,5,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada",19.5,19.5,20,1.39,2.94,0.8081762790679932,0.19182372093200684,0.12336502790451043,-0.4360382604598999,over,1.39,0.12336502790451043,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.7194244604316548,0.08875181863633841,0.8081762790679932,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.3293037471426003,-5.149999999999999,-5.5,-9.3,-0.7615852071654375,0.12336502790451043,0.0,5.149999999999999,105.0,40.0,79.0,29.0,3.616992807388306,4.0,9.0,0.0,False,,True,0.6958206161020896,-0.10961263711678136,global,over,1.39,-0.03280934361809562,0.8609762920838574,0.10621436429804698,-0.0712109903674385,-0.023603844329565193,0.08583992972196791
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,22.5,22.5,23,1.77,1.98,0.7085947394371033,0.29140526056289673,0.25421268880367287,-0.4230175840854645,over,1.77,0.25421268880367287,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.5649717514124294,0.14362298802467388,0.7085947394371033,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.5709795465857378,-2.1499999999999986,-2.5,-6.300000000000001,-0.3179433389137262,0.25421268880367287,0.0,2.1499999999999986,105.0,50.0,58.0,25.0,3.616992807388306,6.0,13.0,0.0,False,,True,0.5437379397761709,-0.10563262496001556,global,over,1.77,-0.03758384659617753,0.767346847943167,0.1950693054606556,-0.07160823577809655,-0.02123381163625848,0.13822508367506994
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1627751,1610612761,Jakob Poeltl,Jakob Poeltl,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",10.5,10.5,11,3.4,,0.4502723813056946,0.5497276186943054,0.5309260964393616,,over,3.4,0.5309260964393616,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,11.533333333333333,10.0,5.951097004381257,25.111944466666664,7.433333333333334,0.016666666666666666,2.05,7.183333333333334,2.2,0.16008333333333333,9.8,21.0733334,7.0,0.0,0.6,0.1766,-1.7333333333333325,-4.038611066666665,-0.43333333333333357,-0.016666666666666666,-1.4499999999999997,0.01651666666666668,0.1003771395416304,0.08568683957732949,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.29411764705882354,0.15615473424687104,0.4502723813056946,1,1,"[3, 5)",longshot(>=3.00),betonlineag__over,"betonlineag__[3, 5)",betonlineag__longshot(>=3.00),"over__[3, 5)",1.2237754316221157,-1.0333333333333332,0.5,0.6999999999999993,-0.17363745416560727,0.5309260964393616,0.0,1.0333333333333332,79.0,8.0,13.0,4.0,1.1674971133470535,1.0,5.0,0.0,False,,True,0.2522379545797079,-0.002418197691264057,global,over,3.4,-0.1423909544289932,0.5601897097225267,0.2974193358484802,-0.07240457606012862,-0.04187969247911566,0.1339197125988533
live::b3eb8f644d05290981f8805f5410f24a,b3eb8f644d05290981f8805f5410f24a,2026-04-28,2025-26,live,1631109,1610612756,Mark Williams,Mark Williams,betonlineag,BetOnline.ag,,2026-04-26T03:04:24Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,12.5,12.5,13,4.3,,0.33578699827194214,0.6642130017280579,0.44388409256935124,,over,4.3,0.44388409256935124,,,,Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,11.716666666666667,11.0,6.2372314014757855,23.6672222,7.466666666666667,0.016666666666666666,2.85,8.066666666666666,1.0,0.16748333333333332,11.8,21.86,7.2,0.0,2.8,0.1828,0.08333333333333393,-1.8072222000000018,-0.2666666666666666,-0.016666666666666666,-0.050000000000000266,0.015316666666666673,0.10653936500719861,0.08340314623475752,96.53025,117.05,99.4185,10.21,107.00750000000001,0.23255813953488372,0.10322885873705842,0.33578699827194214,1,1,"[3, 5)",longshot(>=3.00),betonlineag__over,"betonlineag__[3, 5)",betonlineag__longshot(>=3.00),"over__[3, 5)",1.4586150226995167,0.7833333333333332,1.5,0.6999999999999993,0.1255899104766242,0.44388409256935124,0.7833333333333332,0.0,29.0,15.0,9.0,5.0,1.7967847436666489,5.0,9.0,0.0,False,,True,0.18857878319548055,0.044211947575782784,global,over,4.3,-0.18911123225943371,0.5616023972517161,0.24928637048885033,-0.07244964234182547,-0.04397935633940317,0.08370712205655831
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,201142,1610612745,Kevin Durant,Kevin Durant,draftkings,DraftKings,,2026-04-26T03:04:30Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,1.21,,0.8463846445083618,0.15361535549163818,0.024125419855117736,,over,1.21,0.024125419855117736,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,26.133333333333333,26.0,6.596632137352777,36.56611110000001,17.733333333333334,6.133333333333334,5.65,5.55,5.033333333333333,0.2665666666666667,25.6,36.076666599999996,16.6,6.2,6.4,0.2544,-0.5333333333333314,-0.48944450000001183,-1.1333333333333329,0.06666666666666643,0.75,-0.012166666666666659,0.23116615067079463,0.20026350461133072,96.97775,116.0,98.753,3.2049999999999996,113.76500000000001,0.8264462809917356,0.019938363516626256,0.8463846445083618,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.1906203596086497,-8.633333333333333,-8.5,-8.100000000000001,-1.3087486392409147,0.024125419855117736,0.0,8.633333333333333,20.0,13.0,15.0,8.0,0.5931364133954049,2.0,8.0,0.0,False,,True,0.7940508543515163,-0.10694112266222995,global,over,1.21,-0.039198466234665275,0.9381678407135511,0.02263369305178364,-0.0730697944484476,-0.032395426640219216,0.019156810247545272
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630178,1610612755,Tyrese Maxey,Tyrese Maxey,fanduel,FanDuel,,2026-04-26T03:04:17Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,20.5,20.5,21,1.2,4.2,0.7033852934837341,0.29661470651626587,-0.15593764781951902,0.2457817673683167,under,4.2,0.2457817673683167,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,27.666666666666668,28.0,8.311972623203756,37.68777781666667,21.366666666666667,8.55,5.65,4.05,6.416666666666667,0.2861666666666667,23.0,35.89,18.8,6.4,5.2,0.2666,-4.666666666666668,-1.7977778166666667,-2.5666666666666664,-2.1500000000000004,-0.4500000000000002,-0.019566666666666677,0.2410513323168518,0.23813504225875362,100.741,112.65,94.52575,9.125,109.52000000000001,0.23809523809523808,0.05851946842102779,0.29661470651626587,0,1,"[3, 5)",longshot(>=3.00),fanduel__under,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"under__[3, 5)",1.4350845252893227,-7.166666666666668,-7.5,-2.5,-0.8622100903773618,0.2457817673683167,0.0,7.166666666666668,36.0,21.0,9.0,4.0,0.883284717798233,2.0,15.0,0.0,False,,True,0.24437055386268156,-0.17295205503027175,global,under,4.2,0.02635632622326267,0.8238652652554187,0.20249106096784383,-0.07329786440350454,0.006275315767443473,0.0600618266211443
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1629057,1610612757,Robert Williams,Robert Williams III,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,2,2,1,"FanDuel, Bovada",4.5,4.5,5,1.3,3.3,0.6487818360328674,0.35121816396713257,-0.15658361315727232,0.1590199410915374,under,3.3,0.1590199410915374,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,6.75,6.0,3.964950609192166,16.981666699999998,4.266666666666667,0.38333333333333336,0.95,6.916666666666667,1.0,0.12951666666666667,7.0,18.8933334,4.4,0.4,2.0,0.1436,0.25,1.9116667000000014,0.13333333333333375,0.016666666666666663,1.05,0.014083333333333337,0.058721183123096994,0.047579221261964504,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.30303030303030304,0.04818786093682953,0.35121816396713257,0,1,"[3, 5)",longshot(>=3.00),fanduel__under,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"under__[3, 5)",1.1939224684724346,-2.25,-1.5,-2.5,-0.5674723903959105,0.1590199410915374,0.0,2.25,105.0,50.0,68.0,31.0,3.616992807388306,2.0,6.0,0.0,False,,True,0.2796036917973828,-0.07224673707520077,global,under,3.3,-0.07730781706863676,0.7960969006817895,0.12659528224957367,-0.07477727707191877,-0.023426611232920225,0.04446256259859619
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630596,1610612739,Evan Mobley,Evan Mobley,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,5,5,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada",19.5,19.5,20,2.57,1.38,0.4723413288593292,0.5276586711406708,0.21391721516847606,-0.27183103382587437,over,2.57,0.21391721516847606,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,18.283333333333335,18.0,6.0113549960794135,31.967222233333334,13.233333333333333,3.1166666666666667,4.5,9.083333333333334,3.566666666666667,0.22091666666666668,19.6,28.9633334,12.4,1.6,5.4,0.231,1.3166666666666664,-3.0038888333333347,-0.8333333333333321,-1.5166666666666666,0.9000000000000004,0.010083333333333333,0.15360918574529162,0.1507213363705391,99.084,114.9,99.14225,3.2049999999999996,112.35,0.38910505836575876,0.08323627049357046,0.4723413288593292,1,0,"[2, 3)",non_longshot(<3.00),draftkings__over,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"over__[2, 3)",0.9439058989071284,1.216666666666665,1.5,-0.10000000000000142,0.20239474585350076,0.21391721516847606,1.216666666666665,0.0,86.0,35.0,49.0,18.0,4.044201523065567,5.0,7.0,0.0,False,,True,0.3724194210372566,-0.1078837771705084,global,over,2.57,-0.04288208793425052,0.7884540231459802,0.16866388891976924,-0.07538293255237946,-0.016685637328502145,0.07966692542294611
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630170,1610612759,Devin Vassell,Devin Vassell,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,8.5,8.5,9,1.23,3.9,0.7198458313941956,0.28015416860580444,-0.11458962738513945,0.09260125756263737,under,3.9,0.09260125756263737,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.75,14.0,6.3838990175805765,30.097500016666668,11.033333333333333,6.266666666666667,2.0,3.9833333333333334,2.5166666666666666,0.17335,12.0,31.313333399999998,11.0,6.2,1.4,0.15860000000000002,-1.75,1.2158333833333295,-0.033333333333333215,-0.06666666666666643,-0.6000000000000001,-0.014749999999999985,0.11258955987717502,0.12184796613289159,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.25641025641025644,0.023743912195548,0.28015416860580444,0,1,"[3, 5)",longshot(>=3.00),fanduel__under,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"under__[3, 5)",1.3609765531356006,-5.25,-5.5,-3.5,-0.8223814295216858,0.09260125756263737,0.0,5.25,74.0,34.0,42.0,21.0,3.5454761385917664,2.0,6.0,0.0,False,,True,0.2474337309457008,-0.116019908741938,global,under,3.9,-0.03500844931176683,0.8832056013196667,0.08178594936856648,-0.07551417902685242,-0.00897652546455563,0.02291267464898716
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,202696,1610612738,Nikola Vucevic,Nikola Vučević,fanduel,FanDuel,,2026-04-26T03:04:17Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,10.5,10.5,11,3.05,1.34,0.44103989005088806,0.5589601099491119,0.34517166465520854,-0.25099345266818995,over,3.05,0.34517166465520854,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,14.85,15.0,7.182907953375592,28.362499983333336,12.6,4.25,1.3833333333333333,8.233333333333333,3.25,0.21116666666666667,4.6,15.6,6.4,2.8,0.4,0.16999999999999998,-10.25,-12.762499983333337,-6.199999999999999,-1.4500000000000002,-0.9833333333333333,-0.041166666666666685,0.1318242343541944,0.14090019569471623,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.3278688524590164,0.11317103759187164,0.44103989005088806,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.1151415906193203,-4.35,-4.5,5.9,-0.605604307925974,0.34517166465520854,0.0,4.35,92.0,41.0,26.0,12.0,0.748732216656208,5.0,5.0,0.0,False,,True,0.2908382477004215,-0.038752459586717636,global,over,3.05,-0.11294334451371446,0.6594375118016287,0.2276191436846569,-0.07584790205021605,-0.03703060475859493,0.10038912210415836
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630577,1610612759,Julian Champagnie,Julian Champagnie,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",5.5,5.5,6,1.28,3.5,0.8113168478012085,0.1886831521987915,0.03848556518554691,-0.33960896730422974,over,1.28,0.03848556518554691,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,11.25,11.0,6.827945030046252,27.35333333333333,8.433333333333334,6.316666666666666,1.4833333333333334,5.933333333333334,1.6166666666666667,0.1442166666666667,10.8,28.173333200000002,9.0,5.0,1.2,0.14479999999999998,-0.4499999999999993,0.8199998666666701,0.5666666666666664,-1.3166666666666664,-0.28333333333333344,0.0005833333333332968,0.09211873080859775,0.09313454813178723,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.78125,0.030066847801208496,0.8113168478012085,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.2468600779315258,-5.75,-5.5,-5.300000000000001,-0.8421274592424552,0.03848556518554691,0.0,5.75,74.0,29.0,59.0,24.0,3.5454761385917664,1.0,8.0,0.0,False,,True,0.7481253506511789,-0.11010371722951012,global,over,1.28,-0.04239955116649097,0.9221124307706808,0.03548801806282815,-0.07625163419800055,-0.03312464934882109,0.028792026949446086
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1628969,1610612752,Mikal Bridges,Mikal Bridges,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,5.5,5.5,6,1.16,,0.9046552777290344,0.09534472227096558,0.049400122165679905,,over,1.16,0.049400122165679905,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,13.783333333333333,13.5,5.753525489259215,32.634166650000004,11.833333333333334,5.016666666666667,1.0166666666666666,3.6666666666666665,3.5833333333333335,0.17390000000000003,13.6,31.016666800000003,9.6,4.0,1.8,0.1574,-0.18333333333333357,-1.6174998500000015,-2.2333333333333343,-1.0166666666666666,0.7833333333333334,-0.016500000000000015,0.12037845705967977,0.13516086046068915,96.35499999999999,118.6,101.8155,4.99,110.96,0.8620689655172414,0.04258631221179299,0.9046552777290344,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.14842000511827322,-8.283333333333333,-8.0,-8.1,-1.4396969907923078,0.049400122165679905,0.0,8.283333333333333,11.0,11.0,9.0,9.0,1.142066666483879,1.0,8.0,0.0,False,,True,0.8085733957453236,-0.09311540688971562,global,over,1.16,-0.06205486093542467,0.8937917189574064,0.04415342010716892,-0.07758513391257015,-0.05349556977191783,0.03994362452973763
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630596,1610612739,Evan Mobley,Evan Mobley,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",11.5,11.5,12,1.17,4.5,0.8798468708992004,0.12015312910079956,0.029420838952064488,-0.459310919046402,over,1.17,0.029420838952064488,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,18.283333333333335,18.0,6.0113549960794135,31.967222233333334,13.233333333333333,3.1166666666666667,4.5,9.083333333333334,3.566666666666667,0.22091666666666668,19.6,28.9633334,12.4,1.6,5.4,0.231,1.3166666666666664,-3.0038888333333347,-0.8333333333333321,-1.5166666666666666,0.9000000000000004,0.010083333333333333,0.15360918574529162,0.1507213363705391,99.084,114.9,99.14225,3.2049999999999996,112.35,0.8547008547008548,0.025146016198345666,0.8798468708992004,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.1570037488096647,-6.783333333333335,-6.5,-8.100000000000001,-1.1284200214023965,0.029420838952064488,0.0,6.783333333333335,86.0,35.0,73.0,29.0,4.044201523065567,2.0,7.0,0.0,False,,True,0.807365640001891,-0.0999005042217377,global,over,1.17,-0.055382201197787584,0.9176206300270934,0.026997168775119065,-0.07764135270976263,-0.047335214698963735,0.02375337446992611
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,betonlineag,BetOnline.ag,,2026-04-26T03:05:15Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,25.5,25.5,26,7.5,,0.315687358379364,0.684312641620636,1.36765518784523,,over,7.5,1.36765518784523,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.13333333333333333,0.18235402504603068,0.315687358379364,1,1,"[5, inf)",longshot(>=3.00),betonlineag__over,"betonlineag__[5, inf)",betonlineag__longshot(>=3.00),"over__[5, inf)",2.0149030205422647,2.8166666666666664,5.0,2.8999999999999986,0.32717365712058283,1.36765518784523,2.8166666666666664,0.0,16.0,8.0,4.0,1.0,2.113782688975334,7.0,8.0,0.0,False,,True,0.11847791324389133,-0.0440788497032039,global,over,7.5,-0.11141565067081505,0.3753014179982319,0.513282931330953,-0.07774725018700948,-0.014855420089442004,0.16203693269308506
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630202,1610612738,Payton Pritchard,Payton Pritchard,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,5,5,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada",9.5,9.5,10,1.31,3.0,0.8140594363212585,0.18594056367874146,0.06641786158084884,-0.44217830896377563,over,1.31,0.06641786158084884,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,17.083333333333332,16.5,9.138365402095843,32.34916668333333,13.933333333333334,6.866666666666666,1.5333333333333334,3.85,5.15,0.21041666666666667,16.4,30.6066666,12.2,6.2,0.4,0.1968,-0.6833333333333336,-1.7425000833333293,-1.7333333333333343,-0.6666666666666661,-1.1333333333333333,-0.013616666666666666,0.15164965231543126,0.15581026931320474,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.7633587786259541,0.05070065769530441,0.8140594363212585,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.2700271372130602,-7.583333333333332,-7.0,-6.899999999999999,-0.8298347679984572,0.06641786158084884,0.0,7.583333333333332,92.0,46.0,70.0,36.0,0.748732216656208,3.0,10.0,0.0,False,,True,0.6983349405016951,-0.0706463097389255,global,over,1.31,-0.08518122794277938,0.8578426947023384,0.05697607735488228,-0.07791376884085244,-0.06502383812425905,0.04638191341531189
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628368,1610612759,De'Aaron Fox,De'Aaron Fox,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,5,5,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada",14.5,14.5,15,1.47,2.58,0.6992657780647278,0.3007342219352722,0.027920693755149717,-0.22410570740699765,over,1.47,0.027920693755149717,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,17.45,16.0,6.671893784126521,30.503888866666667,13.933333333333334,5.216666666666667,3.0166666666666666,3.7666666666666666,6.116666666666666,0.23356666666666664,18.4,31.633333399999998,15.6,5.0,2.2,0.25939999999999996,0.9499999999999993,1.1294445333333307,1.666666666666666,-0.21666666666666679,-0.8166666666666664,0.02583333333333332,0.1428863868986694,0.15387447082643108,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.6802721088435374,0.01899366922119039,0.6992657780647278,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.3852624007906449,-2.9499999999999993,-1.5,-3.8999999999999986,-0.4421533218976763,0.027920693755149717,0.0,2.9499999999999993,74.0,29.0,60.0,25.0,3.5454761385917664,4.0,9.0,0.0,False,,True,0.6559923193325252,-0.12044266488727315,global,over,1.47,-0.03569129058118792,0.9381158636820963,0.02619284573671559,-0.07806697773423053,-0.024279789511012173,0.018315760653813816
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,202696,1610612738,Nikola Vucevic,Nikola Vučević,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,6,6,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada, BetOnline.ag",9.5,9.5,10,2.55,1.48,0.5083317160606384,0.4916682839393616,0.2962458759546278,-0.2723309397697449,over,2.55,0.2962458759546278,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,14.85,15.0,7.182907953375592,28.362499983333336,12.6,4.25,1.3833333333333333,8.233333333333333,3.25,0.21116666666666667,4.6,15.6,6.4,2.8,0.4,0.16999999999999998,-10.25,-12.762499983333337,-6.199999999999999,-1.4500000000000002,-0.9833333333333333,-0.041166666666666685,0.1318242343541944,0.14090019569471623,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.3921568627450981,0.11617485331554034,0.5083317160606384,1,0,"[2, 3)",non_longshot(<3.00),draftkings__over,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"over__[2, 3)",0.9360933591703348,-5.35,-5.5,4.9,-0.7448236890583818,0.2962458759546278,0.0,5.35,92.0,46.0,32.0,18.0,0.748732216656208,3.0,7.0,0.0,False,,True,0.358486038277852,-0.07088542172403683,global,over,2.55,-0.08586060239147741,0.7052206796301661,0.2089187179783565,-0.07837301205775712,-0.03367082446724606,0.10620001042712651
